Cryptogenic,Introduced,Dispersal,Established,Eradicated,Intentional_Release,Year,AreaID,RealmID,SpeciesID,ReferenceID
,1.0,,1.0,0.0,,,DNK.1_1,RLM7,SP17,REF1
,,,1.0,0.0,,,GRC.1_1,RLM7,SP17,REF1
,,,1.0,0.0,,,GRC.2_1,RLM7,SP17,REF1
,1.0,,1.0,0.0,,1935.0,ITA.1_1,RLM7,SP17,REF1
,,,1.0,0.0,,,MLT.1_1,RLM10,SP17,REF1
,,,1.0,0.0,,,MNE.1_1,RLM7,SP17,REF1
,,,1.0,0.0,,,MKD.1_1,RLM7,SP17,REF1
,,,1.0,0.0,,,ROU.1_1,RLM7,SP17,REF1
,,,1.0,0.0,,,,RLM7,SP17,REF1
,,,1.0,0.0,,,ESP.1_1,RLM7,SP17,REF1
,,,1.0,0.0,,,ESP.1_2,RLM7,SP17,REF1
,,,1.0,0.0,,,ESP.2_1,RLM7,SP17,REF1
,,,1.0,0.0,,,ESP.3_1,RLM7,SP17,REF1
,,,1.0,0.0,,,ATG.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,BHS.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,BRB.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,GBR.6_1,RLM9,SP17,REF1
,,,1.0,0.0,,,CUB.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,DMA.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,DOM.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,GRD.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,FRA.5_1,RLM9,SP17,REF1
,,,1.0,0.0,,,HTI.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,JAM.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,MEX.1_1,RLM2,SP17,REF1
,,,1.0,0.0,,,NIC.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,USA.3_1,RLM9,SP17,REF1
,,,1.0,0.0,,,KNA.1_1,RLM9,SP17,REF1
,,,1.0,0.0,,,LCA.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,VCT.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,TTO.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,FRA.6_1,RLM3,SP17,REF1
,,,1.0,0.0,,,FRA.7_1,RLM3,SP17,REF1
,,,1.0,0.0,,,USA.4_1,RLM3,SP17,REF1
,,,1.0,0.0,,,USA.6_1,RLM3,SP17,REF1
,,,1.0,0.0,,,PNG.1_1,RLM3,SP17,REF1
,,,1.0,0.0,,,WSM.1_1,RLM3,SP17,REF1
,,,1.0,0.0,,,VUT.1_1,RLM3,SP17,REF1
,,,1.0,0.0,,,ARG.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,ARG.2_1,RLM1,SP17,REF1
,,,1.0,0.0,,,BOL.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,COL.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,GUY.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,PRY.1_1,RLM1,SP17,REF1
,1.0,,1.0,0.0,,1983.0,PER.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,URY.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,VEN.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,,VEN.2_1,RLM1,SP17,REF1
,,,1.0,0.0,,,DZA.1_1,RLM10,SP27,REF1
,,,1.0,0.0,,,BEN.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,BWA.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,EGY.1_1,RLM10,SP27,REF1
,,,1.0,0.0,,,ERI.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,SWZ.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,ETH.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,GMB.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,GHA.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,KEN.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,LBY.1_1,RLM10,SP27,REF1
,,,1.0,0.0,,,MWI.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,MOZ.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,NAM.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,NGA.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,SEN.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,SOM.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,ZAF.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,SDN.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,TZA.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,ZMB.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,ZWE.1_1,RLM6,SP27,REF1
,,,1.0,0.0,,,BGD.1_1,RLM4,SP27,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP27,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP27,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP27,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP27,REF1
,,,1.0,0.0,,,ISR.1_1,RLM10,SP27,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP27,REF1
,,,1.0,0.0,,,LBN.1_1,RLM10,SP27,REF1
,,,1.0,0.0,,,PAK.1_1,RLM4,SP27,REF1
,,,1.0,0.0,,,PHL.1_1,RLM4,SP27,REF1
,,,1.0,0.0,,,SAU.1_1,RLM10,SP27,REF1
,,,1.0,0.0,,,LKA.1_1,RLM4,SP27,REF1
,,,1.0,0.0,,,TWN.1_1,RLM4,SP27,REF1
,,,1.0,0.0,,,THA.1_1,RLM4,SP27,REF1
,1.0,,1.0,0.0,,1912.0,AUT.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1930.0,BGR.1_1,RLM7,SP27,REF1
,,,1.0,0.0,,,HRV.1_1,RLM7,SP27,REF1
,,,1.0,0.0,,,CYP.1_1,RLM10,SP27,REF1
,1.0,,1.0,0.0,,1900.0,CZE.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1790.0,DEU.1_1,RLM7,SP27,REF1
,,,1.0,0.0,,,GRC.1_1,RLM7,SP27,REF1
,,,1.0,0.0,,,GRC.2_1,RLM7,SP27,REF1
,,,1.0,0.0,,,HUN.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1871.0,ITA.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1932.0,MLT.1_1,RLM10,SP27,REF1
,,,1.0,0.0,,,NLD.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1971.0,NOR.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1982.0,POL.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1914.0,ROU.1_1,RLM7,SP27,REF1
,,,1.0,0.0,,,,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1912.0,SRB.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1900.0,SVK.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1951.0,SVN.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1928.0,ESP.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1928.0,ESP.1_2,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1928.0,ESP.2_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,1928.0,ESP.3_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,,SWE.1_1,RLM7,SP27,REF1
,1.0,,1.0,0.0,,2001.0,CHE.1_1,RLM7,SP27,REF1
,,,1.0,0.0,,,UKR.1_1,RLM7,SP27,REF1
,,,1.0,0.0,,,DOM.1_1,RLM9,SP27,REF1
,,,1.0,0.0,,,MEX.1_1,RLM2,SP27,REF1
,1.0,,1.0,0.0,,1728.0,USA.1_1,RLM2,SP27,REF1
,1.0,,1.0,0.0,,1728.0,USA.1_2,RLM2,SP27,REF1
,1.0,,1.0,0.0,,1728.0,USA.2_1,RLM2,SP27,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP27,REF1
,1.0,,1.0,0.0,,1908.0,NZL.1_1,RLM8,SP27,REF1
,,,1.0,0.0,,,ARG.1_1,RLM1,SP27,REF1
,,,1.0,0.0,,,ARG.2_1,RLM1,SP27,REF1
,,,1.0,0.0,,,COL.1_1,RLM1,SP27,REF1
,,,1.0,0.0,,,GUY.1_1,RLM1,SP27,REF1
,,,1.0,0.0,,,PRY.1_1,RLM1,SP27,REF1
,,,1.0,0.0,,,DZA.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,BEN.1_1,RLM6,SP2,REF1
,,,1.0,0.0,,,,RLM6,SP2,REF1
,,,1.0,0.0,,,EGY.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,ERI.1_1,RLM6,SP2,REF1
,,,1.0,0.0,,,ETH.1_1,RLM6,SP2,REF1
,,,1.0,0.0,,1995.0,LBY.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,MUS.1_1,RLM3,SP2,REF1
,,,1.0,0.0,,,MAR.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,NGA.1_1,RLM6,SP2,REF1
,,,1.0,0.0,,,FRA.3_1,RLM11,SP2,REF1
,1.0,,1.0,0.0,,,ZAF.1_1,RLM6,SP2,REF1
,,,1.0,0.0,,,SDN.1_1,RLM6,SP2,REF1
,,,1.0,0.0,,,TZA.1_1,RLM6,SP2,REF1
,,,1.0,0.0,,,TUN.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,AFG.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,BGD.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,BTN.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,BRN.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,KHM.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,GEO.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,,RLM5,SP2,REF1
,,,1.0,0.0,,,IRN.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,IRQ.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,1994.0,ISR.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,JOR.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,LAO.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,LBN.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,MMR.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,NPL.1_1,RLM5,SP2,REF1
,,,1.0,0.0,,,PRK.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,PAK.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,PHL.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,SAU.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,SGP.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,KOR.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,KOR.2_1,RLM7,SP2,REF1
,,,1.0,0.0,,,LKA.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,1994.0,SYR.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,TWN.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,THA.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,TUR.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,TKM.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,UZB.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,VNM.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,YEM.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,HRV.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,1994.0,CYP.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,1995.0,FRA.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,GRC.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,GRC.2_1,RLM7,SP2,REF1
,,,1.0,0.0,,,HUN.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,1994.0,ITA.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,1995.0,MLT.1_1,RLM10,SP2,REF1
,,,1.0,0.0,,,MNE.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,PRT.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,PRT.2_1,RLM7,SP2,REF1
,,,1.0,0.0,,,PRT.3_1,RLM7,SP2,REF1
,,,1.0,0.0,,,SRB.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,SVN.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,ESP.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,ESP.1_2,RLM7,SP2,REF1
,,,1.0,0.0,,,ESP.2_1,RLM7,SP2,REF1
,,,1.0,0.0,,,ESP.3_1,RLM7,SP2,REF1
,,,1.0,0.0,,,UKR.1_1,RLM7,SP2,REF1
,,,1.0,0.0,,,ATG.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,,BHS.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,2001.0,BRB.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,1993.0,BLZ.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,2000.0,GBR.6_1,RLM2,SP2,REF1
,,,1.0,0.0,,,GBR.6_1,RLM9,SP2,REF1
,,,1.0,0.0,,,CRI.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,,CUB.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,,DMA.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,,DOM.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,1998.0,GRD.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,FRA.5_1,RLM9,SP2,REF1
,,,1.0,0.0,,,HND.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,,HND.2_1,RLM9,SP2,REF1
,,,1.0,0.0,,,JAM.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,1994.0,MEX.1_1,RLM2,SP2,REF1
,,,1.0,0.0,,,NIC.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,,PAN.1_1,RLM9,SP2,REF1
,,,1.0,0.0,,,USA.3_1,RLM9,SP2,REF1
,,,1.0,0.0,,,KNA.1_1,RLM9,SP2,REF1
,1.0,,1.0,0.0,,,LCA.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,1997.0,TTO.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,FSM.1_1,RLM3,SP2,REF1
,,,1.0,0.0,,,GUM.1_1,RLM3,SP2,REF1
,,,1.0,0.0,,,USA.4_1,RLM3,SP2,REF1
,,,1.0,0.0,,,USA.6_1,RLM3,SP2,REF1
,,,1.0,0.0,,,PLW.1_1,RLM3,SP2,REF1
,,,1.0,0.0,,,PNG.1_1,RLM3,SP2,REF1
,,,1.0,0.0,,,WSM.1_1,RLM3,SP2,REF1
,,,1.0,0.0,,,SLB.1_1,RLM3,SP2,REF1
,,,1.0,0.0,,,ARG.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,ARG.2_1,RLM1,SP2,REF1
,,,1.0,0.0,,1998.0,CHL.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,COL.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,ECU.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,ECU.2_1,RLM1,SP2,REF1
,,,1.0,0.0,,1997.0,FRA.8_1,RLM1,SP2,REF1
,,,1.0,0.0,,,GUY.1_1,RLM1,SP2,REF1
,1.0,,1.0,0.0,,1995.0,PER.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,VEN.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,VEN.2_1,RLM1,SP2,REF1
,,,1.0,0.0,,,DZA.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,EGY.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,ERI.1_1,RLM6,SP62,REF1
,,,1.0,0.0,,,ETH.1_1,RLM6,SP62,REF1
,,,1.0,0.0,,,KEN.1_1,RLM6,SP62,REF1
,,,1.0,0.0,,,LBY.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,MAR.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,TUN.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,ARM.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,AZE.1_1,RLM7,SP62,REF1
,1.0,,1.0,0.0,,,CHN.1_1,RLM7,SP62,REF1
,1.0,,1.0,0.0,,,CHN.2_1,RLM7,SP62,REF1
,1.0,,1.0,0.0,,,CHN.3_1,RLM7,SP62,REF1
,,,1.0,0.0,,,GEO.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,IRN.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,IRQ.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,ISR.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,JOR.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,KAZ.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,LBN.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,SYR.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,TJK.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,TUR.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,TKM.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,UZB.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,ALB.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,AUT.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,BLR.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,BEL.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,BGR.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,HRV.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,CYP.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,CZE.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,DNK.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,FRA.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,DEU.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,GRC.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,GRC.2_1,RLM7,SP62,REF1
,,,1.0,0.0,,,HUN.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,ITA.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,LTU.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,LUX.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,MLT.1_1,RLM10,SP62,REF1
,,,1.0,0.0,,,MDA.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,MNE.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,NLD.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,MKD.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,POL.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,PRT.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,PRT.2_1,RLM7,SP62,REF1
,,,1.0,0.0,,,PRT.3_1,RLM7,SP62,REF1
,,,1.0,0.0,,,ROU.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,,RLM7,SP62,REF1
,,,1.0,0.0,,,SRB.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,SVK.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,SVN.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,ESP.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,ESP.1_2,RLM7,SP62,REF1
,,,1.0,0.0,,,ESP.2_1,RLM7,SP62,REF1
,,,1.0,0.0,,,ESP.3_1,RLM7,SP62,REF1
,,,1.0,0.0,,,CHE.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,UKR.1_1,RLM7,SP62,REF1
,,,1.0,0.0,,,ARG.1_1,RLM1,SP62,REF1
,,,1.0,0.0,,,ARG.2_1,RLM1,SP62,REF1
,,,1.0,0.0,,,CHL.1_1,RLM1,SP62,REF1
,,,1.0,0.0,,,KEN.1_1,RLM6,SP7,REF1
,,,1.0,0.0,,,MUS.1_1,RLM3,SP7,REF1
,1.0,,1.0,0.0,,1971.0,GBR.3_1,RLM6,SP7,REF1
,1.0,,1.0,0.0,,1933.0,ZAF.1_1,RLM6,SP7,REF1
,,,1.0,0.0,,,TZA.1_1,RLM6,SP7,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP7,REF1
,,,1.0,0.0,,,PAK.1_1,RLM4,SP7,REF1
,1.0,,1.0,0.0,,,ATG.1_1,RLM9,SP7,REF1
,1.0,,1.0,0.0,,,BHS.1_1,RLM9,SP7,REF1
,1.0,,1.0,0.0,,,GBR.6_1,RLM9,SP7,REF1
,1.0,,1.0,0.0,,,CUB.1_1,RLM9,SP7,REF1
,,,1.0,0.0,,,DOM.1_1,RLM9,SP7,REF1
,,,1.0,0.0,,,HTI.1_1,RLM9,SP7,REF1
,,,1.0,0.0,,,JAM.1_1,RLM9,SP7,REF1
,,,1.0,0.0,,,MEX.1_1,RLM2,SP7,REF1
,1.0,,1.0,0.0,,,USA.3_1,RLM9,SP7,REF1
,1.0,,1.0,0.0,,,KNA.1_1,RLM9,SP7,REF1
,,,1.0,0.0,,,TTO.1_1,RLM1,SP7,REF1
,1.0,,1.0,0.0,,1933.0,AUS.1_1,RLM8,SP7,REF1
,1.0,,1.0,0.0,,,FRA.7_1,RLM3,SP7,REF1
,,,1.0,0.0,,,TUN.1_1,RLM10,SP19,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP19,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP19,REF1
,,,1.0,0.0,,,LBN.1_1,RLM10,SP19,REF1
,,,1.0,0.0,,,TUR.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,ALB.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,AUT.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,BEL.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,BGR.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,HRV.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,CZE.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,DNK.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,EST.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,FIN.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,FRA.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,DEU.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,GRC.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,GRC.2_1,RLM7,SP19,REF1
,,,1.0,0.0,,,HUN.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,IRL.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,ITA.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,LVA.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,LTU.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,LUX.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,MLT.1_1,RLM10,SP19,REF1
,,,1.0,0.0,,,NLD.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,MKD.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,NOR.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,ROU.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,SVK.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,ESP.1_1,RLM7,SP19,REF1
,,,1.0,0.0,,,ESP.1_2,RLM7,SP19,REF1
,,,1.0,0.0,,,ESP.2_1,RLM7,SP19,REF1
,,,1.0,0.0,,,ESP.3_1,RLM7,SP19,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP19,REF1
,1.0,,1.0,0.0,,,NZL.1_1,RLM8,SP19,REF1
,1.0,,1.0,0.0,,2017.0,AGO.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2016.0,BEN.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,BWA.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,BFA.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,BDI.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,CPV.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,CMR.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,CAF.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,TCD.1_1,RLM6,SP8,REF1
,,,1.0,0.0,,,COM.1_1,RLM11,SP8,REF1
,1.0,,1.0,0.0,,2017.0,COD.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,COG.1_1,RLM6,SP8,REF1
,,,1.0,0.0,,,,RLM6,SP8,REF1
,,,1.0,0.0,,,EGY.1_1,RLM10,SP8,REF1
,,,1.0,0.0,,,GNQ.1_1,RLM6,SP8,REF1
,,,1.0,0.0,,,ERI.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,SWZ.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,ETH.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,,GAB.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,,GMB.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,GHA.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,GIN.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,GNB.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,KEN.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,,LBR.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,MDG.1_1,RLM11,SP8,REF1
,1.0,,1.0,0.0,,2017.0,MWI.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,,MLI.1_1,RLM6,SP8,REF1
,,,1.0,0.0,,,MRT.1_1,RLM6,SP8,REF1
,,,1.0,0.0,,,MUS.1_1,RLM3,SP8,REF1
,,,1.0,0.0,,,FRA.3_1,RLM11,SP8,REF1
,1.0,,1.0,0.0,,2017.0,MOZ.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,NAM.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,NER.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2016.0,NGA.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,RWA.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2016.0,,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,SEN.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,SYC.1_1,RLM3,SP8,REF1
,1.0,,1.0,0.0,,2017.0,SLE.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,SOM.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,ZAF.1_1,RLM6,SP8,REF1
,,,1.0,0.0,,,SSD.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,SDN.1_1,RLM6,SP8,REF1
,1.0,,1.0,0.0,,2017.0,TZA.1_1,RLM6,SP8,REF1
